Country/Region,Official Language,Regional Language,Minority Language,National Language,Widely Spoken
['Abkhazia[a]'],"['Abkhaz', 'Russian']",[''],['Georgian'],['Abkhaz'],['']
['Afghanistan[1]'],"['Persian (Dari)', 'Pashto']","['Uzbek[b]', 'Turkmen[b]', 'Pashayi[b]', 'Nuristani[b]', 'Balochi[b]', 'Pamiri[b]']",[''],"['Persian (Dari)', 'Pashto']",['Persian (Dari)']
['Albania[2]'],['Albanian'],[''],"['Greek', 'Macedonian', 'Aromanian']",[''],['Italian']
['Algeria[3]'],"['Arabic', 'Berber']",[''],[''],"['Arabic', 'Berber']",['French']
['Andorra'],['Catalan[4]'],[''],"['Spanish', 'French', 'Portuguese']",[''],['']
['Angola[5]'],['Portuguese'],[''],[''],"['Kimbundu', 'Umbundu', 'Kikongo', 'Chokwe', 'Kwanyama', 'Ganguela[citation needed]']",['Angolan Portuguese']
['Antigua and Barbuda'],['English[6]'],[''],[''],[''],['Antiguan and Barbudan Creole']
['Argentina'],['None (Spanish has de facto status)'],"['Spanish (in Corrientes and Chaco)[7][8]', 'Guaraní (in Corrientes)[7]', 'Kom (in Chaco)[8]', 'Moquoit (in Chaco)[8]', 'Wichi (in Chaco)[8]']",[''],[''],['Argentine Spanish']
['Armenia'],['Armenian'],[''],[''],['Armenian (state language)[9]'],['Russian']
['Australia'],['None (English has de facto status)'],"['English (on Norfolk Island)', 'Norfuk (on Norfolk Island)']",[''],[''],['']
['Austria[10][11]'],['German'],"['Burgenland Croatian (parts of Burgenland)', 'Hungarian (parts of Burgenland)', 'Slovene (parts of Carinthia)']","['Slovene', 'Czech', 'Hungarian', 'Slovak', 'Romani', 'Serbian']",['German (state language)'],['English']
['Azerbaijan'],['Azerbaijani'],[''],[''],['Azerbaijani (state language)[12]'],['Russian']
['Bahamas'],['English'],[''],[''],[''],['']
['Bahrain'],['Arabic'],[''],['English'],[''],['']
['Bangladesh'],['Bengali'],"['Sylheti(parts of Sylhet Division)', 'Chittagonian(parts of Chittagong Division)', 'Rangpuri/kamtapuri language(parts of Rangpur Division)']","['Chakma', 'Marma', 'Rakhine', 'Hajong', 'Santali', 'Tripuri', 'Manipuri']",['Bengali'],['']
['Barbados'],['English'],[''],[''],[''],['']
['Belarus'],"['Belarusian', 'Russian']",[''],[''],['Belarusian'],['']
['Belgium'],"['Dutch', 'French', 'German']","['Dutch (Flanders, Brussels)[13]', 'French (Brussels, Wallonia)[13]', 'German (German-speaking community)[13]']",[''],[''],['English']
['Belize'],['English'],[''],[''],[''],"['Kriol (lingua franca)', 'Spanish (border with Mexico and Guatemala)']"
['Benin'],['French'],[''],[''],[''],['']
['Bhutan'],['Dzongkha'],[''],[''],[''],['']
['Bolivia'],"['Castilian (Spanish)', 'Aymara', 'Araona', 'Baure', 'Bésiro (Chiquitano)', 'Canichana', 'Cavineña', 'Cayubaba', 'Chácobo', 'Chimán', 'Ese Ejja', 'Guaraní', ""Guarasu'we"", 'Guarayu', 'Itonama', 'Leco', 'Machajuyai-Kallawaya', 'Machineri', 'Maropa', 'Mojeño-Ignaciano', 'Mojeño-Trinitario', 'Moré', 'Mosetén', 'Movima', 'Pacawara', 'Puquina', 'Quechua', 'Sirionó', 'Tacana', 'Tapieté', 'Toromona', 'Uru-Chipaya', 'Weenhayek', 'Yaminawa', 'Yuki', 'Yuracaré', 'Zamuco']",[''],[''],[''],['']
['Bosnia and Herzegovina'],"['None (Bosnian, Croatian and Serbian all have de facto status)[15]']",[''],[''],[''],['']
['Botswana'],['English'],[''],[''],['Tswana'],"['Other Bantu languages', 'Several Khoisan languages']"
