lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
%27Phags-pa_script,,,,,,,
%C3%84ynu_language,"['Turkic', 'Common Turkic', 'Karluk', '[2]', 'Äynu']",,aib,"12,000 (2017)[1]",Xinjiang,,
%C3%91andeva_language,"['Tupian', 'Tupí–Guaraní', 'Guaraní (I)', 'Guaraní', 'Chiripá']",,nhd,"(16,350 cited 1995–2012)[1]",,,
%C7%81Xegwi_language,"['Tuu', '\nǃKwi', 'Eastern', 'ǁXegwi']",,xeg,,South Africa,,
%C7%82Akhoe_dialect,"['Khoe–Kwadi', 'Khoe', 'Khoekhoe', 'Khoekhoegowab', 'ǂAakhoe']",,hgm  (Haiǁom),"52,000 (2003–2016)[1]","Etosha pan, Kavango, Mangetti Dune, Omataku, Grootfontein, Baghani, Tsintsabis and Maroelaboom",,
%C7%82Hoa_language,"['Kxʼa', 'ǂʼAmkoe']","['Nǃaqriaxe', '(Eastern) ǂHoan', 'Sasi']",huc,20–50 Western ǂʼAmkoe (2015)[1]unknown number Eastern ǂʼAmkoe,Botswana,,
%E1%B8%A4arsusi_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Modern South Arabian', 'Harsusi']",,hss,600 (2011)[2],"Jiddat al-Harasis, Dhofar Province",,
2006_South_Ossetian_independence_referendum,,,,,,,
A%27ingae_language,['language isolate'],,con,"1,000 (2012)[1]",,,
Aari_language,"['Afro-Asiatic', 'Omotic', 'South', 'Aari']",,aiw,"290,000 (2007)[1]",north central Omo Region,,
Aas%C3%A1x,"['Afro-Asiatic', 'Cushitic', 'Rift', '?', 'East Rift', 'Asa']",,aas,,Tanzania,,
Abaza_language,"['Northwest Caucasian', 'Abazgi', 'Abaza']",,abq,"49,800 (2010–2014)[1]",Karachay-Cherkessia, Russia Karachay-Cherkessia,
Abellen_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Luzon', 'Sambalic', 'Abellen']",,abp,"3,000 (2008)[2]",Tarlac,,
Abenaki#Eastern_Abenaki,,,,,,,
Abenaki_language,"['Algic', 'Algonquian', 'Eastern Algonquian', 'Abenaki']",,Either:aaq – Eastern Abenakiabe – Western Abenaki,14 Western Abenaki (2007–2012)[2]Last fluent speaker of Eastern Abenaki died in 1993.[2],"Quebec, New Brunswick, Maine, Vermont, New Hampshire",,
Abenaki_people,,,,,,,
Abkhaz_language,"['Northwest Caucasian', 'Abazgi', 'Abkhaz']","['Abzhywan', 'Bzyp', 'Sadz']",abk  Abkhazian,"190,000 (2015–2019)[1]",Georgia,Republic of Abkhazia[a],Georgia
Abkhazia,,,,,,,
Abui_language,"['Trans–New Guinea', '\xa0?\n', 'West Bomberai', '\xa0?', 'Timor–Alor–Pantar', 'Alor–Pantar', 'Alor', 'Abui']",,abz,"(16,000? cited 1981)[1]",Alor Island,,
Abure_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Potou–Tano', 'Tano', 'West', 'Abure']",,abu,"93,000 (2017)[1]",,,
Acazulco_Otomi,"['Oto-Manguean', 'Oto-Pamean', 'Otomian', 'Eastern', 'Acazulco Otomi']",,None (mis),100-200 (2017)[1],"Ocoyoacac, Mexico State",,
Acehnese_language,"['Austronesian', 'Malayo-Polynesian', 'Chamic', 'Acehnese']",,ace,2.8 million (2010 census)[1],"Aceh, Sumatra","Indonesia
Aceh (co-official with Indonesian)
",
Achagua_language,"['Arawakan', '\nNorthern', 'Upper Amazon', 'Western Nawiki', 'Piapoko', 'Achagua']",,aca  Achagua,250 (2000)[1],,,
Achang_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Burmish', 'Achang']",,acn,"(60,000 cited 1990–2007)[1]",,,
Acheron,,,,,,,
Achi_language,"['Mayan', '\nQuichean–Mamean', 'Greater Quichean', 'Quichean', 'Quiché–Achi', 'Achi']",,acr,"120,000 (2019 census)[1]",Baja Verapaz,, Guatemala
Achomawi,,,,,,,
Achuar,,,,,,,
Achumawi_language,"['Hokan', '\xa0?\n', 'Shasta', '–Palaihnihan\xa0?', 'Palaihnihan', 'Achumawi']",,acv,,,,
Adai_language,['unclassified'],,xad,,Louisiana,,
Adangbe,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Ga-Dangme', 'Dangbe']",,ada,"1,020,000 (2013)[1]","South-eastern Ghana, east of Accra",Ghana,
Adangme,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Ga-Dangme', 'Dangbe']",,ada,"1,020,000 (2013)[1]","South-eastern Ghana, east of Accra",Ghana,
Adele_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Anii–Adere', 'Adele']",,ade,"37,000 (2003–2012)[1]",Ghana and Togo,,
Adjukru_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Adjukru']",,adj,"160,000 (2021)[1]",,,
Administrative_units_of_Pakistan,,,,,,,
